flag,flags,name,code,idd
"🇦🇪","{""png"":""https://flagcdn.com/w320/ae.png"",""svg"":""https://flagcdn.com/ae.svg"",""alt"":""The flag of United Arab Emirates features a red vertical band on its hoist side that takes up about one-fourth the width of the field and three equal horizontal bands of green, white and black adjoining the vertical band.""}","United Arab Emirates","AE","{""root"":""+9"",""suffixes"":[""71""]}"
"🇨🇰","{""png"":""https://flagcdn.com/w320/ck.png"",""svg"":""https://flagcdn.com/ck.svg"",""alt"":""""}","Cook Islands","CK","{""root"":""+6"",""suffixes"":[""82""]}"
"🇪🇹","{""png"":""https://flagcdn.com/w320/et.png"",""svg"":""https://flagcdn.com/et.svg"",""alt"":""The flag of Ethiopia is composed of three equal horizontal bands of green, yellow and red, with the national emblem superimposed at the center of the field. The national emblem comprises a light blue circle bearing a golden-yellow pentagram with single yellow rays emanating from the angles between the points of the pentagram.""}","Ethiopia","ET","{""root"":""+2"",""suffixes"":[""51""]}"
"🇸🇬","{""png"":""https://flagcdn.com/w320/sg.png"",""svg"":""https://flagcdn.com/sg.svg"",""alt"":""The flag of Singapore is composed of two equal horizontal bands of red and white. On the hoist side of the red band is a fly-side facing white crescent which partially encloses five small five-pointed white stars arranged in the shape of a pentagon.""}","Singapore","SG","{""root"":""+6"",""suffixes"":[""5""]}"
"🇵🇪","{""png"":""https://flagcdn.com/w320/pe.png"",""svg"":""https://flagcdn.com/pe.svg"",""alt"":""The flag of Peru is composed of three equal vertical bands of red, white and red, with the national emblem centered in the white band.""}","Peru","PE","{""root"":""+5"",""suffixes"":[""1""]}"
"🇵🇸","{""png"":""https://flagcdn.com/w320/ps.png"",""svg"":""https://flagcdn.com/ps.svg"",""alt"":""""}","Palestine","PS","{""root"":""+9"",""suffixes"":[""70""]}"
"🇼🇸","{""png"":""https://flagcdn.com/w320/ws.png"",""svg"":""https://flagcdn.com/ws.svg"",""alt"":""The flag of Samoa has a red field. A blue rectangle, bearing a representation of the Southern Cross made up of five large and one smaller five-pointed white stars, is superimposed in the canton.""}","Samoa","WS","{""root"":""+6"",""suffixes"":[""85""]}"
"🇸🇸","{""png"":""https://flagcdn.com/w320/ss.png"",""svg"":""https://flagcdn.com/ss.svg"",""alt"":""The flag of South Sudan is composed of three equal horizontal bands of black, red with white top and bottom edges, and green. A blue equilateral triangle which spans about two-fifth the width of the field is superimposed on the hoist side with its base on the hoist end of the field. At the center of this triangle is a five-pointed yellow star.""}","South Sudan","SS","{""root"":""+2"",""suffixes"":[""11""]}"
"🇦🇩","{""png"":""https://flagcdn.com/w320/ad.png"",""svg"":""https://flagcdn.com/ad.svg"",""alt"":""The flag of Andorra features three equal vertical bands of blue, yellow and red, with the coat of arms of Andorra centered in the yellow band.""}","Andorra","AD","{""root"":""+3"",""suffixes"":[""76""]}"
"🇲🇫","{""png"":""https://flagcdn.com/w320/mf.png"",""svg"":""https://flagcdn.com/mf.svg"",""alt"":""""}","Saint Martin","MF","{""root"":""+5"",""suffixes"":[""90""]}"
"🇸🇿","{""png"":""https://flagcdn.com/w320/sz.png"",""svg"":""https://flagcdn.com/sz.svg"",""alt"":""The flag of Eswatini is composed of three horizontal bands — a large central yellow-edged red band, and a light blue band above and beneath the red band. The red band is three times the height of the blue bands and bears a centered emblem made up of a large black and white Nguni shield covering two spears and a staff decorated with feather tassels, all placed horizontally.""}","Eswatini","SZ","{""root"":""+2"",""suffixes"":[""68""]}"
"🇹🇯","{""png"":""https://flagcdn.com/w320/tj.png"",""svg"":""https://flagcdn.com/tj.svg"",""alt"":""The flag of Tajikistan is composed of three horizontal bands of red, white and green in the ratio of 2:3:2. A golden-yellow crown surmounted by an arc of seven five-pointed golden-yellow stars is centered in the white band.""}","Tajikistan","TJ","{""root"":""+9"",""suffixes"":[""92""]}"
"🇿🇲","{""png"":""https://flagcdn.com/w320/zm.png"",""svg"":""https://flagcdn.com/zm.svg"",""alt"":""The flag of Zambia has a green field, on the fly side of which is a soaring orange African fish eagle above a rectangular area divided into three equal vertical bands of red, black and orange.""}","Zambia","ZM","{""root"":""+2"",""suffixes"":[""60""]}"
"🇺🇸","{""png"":""https://flagcdn.com/w320/us.png"",""svg"":""https://flagcdn.com/us.svg"",""alt"":""The flag of the United States of America is composed of thirteen equal horizontal bands of red alternating with white. A blue rectangle, bearing fifty small five-pointed white stars arranged in nine rows where rows of six stars alternate with rows of five stars, is superimposed in the canton.""}","United States","US","{""root"":""+1"",""suffixes"":[""201"",""202"",""203"",""205"",""206"",""207"",""208"",""209"",""210"",""212"",""213"",""214"",""215"",""216"",""217"",""218"",""219"",""220"",""224"",""225"",""227"",""228"",""229"",""231"",""234"",""239"",""240"",""248"",""251"",""252"",""253"",""254"",""256"",""260"",""262"",""267"",""269"",""270"",""272"",""274"",""276"",""281"",""283"",""301"",""302"",""303"",""304"",""305"",""307"",""308"",""309"",""310"",""312"",""313"",""314"",""315"",""316"",""317"",""318"",""319"",""320"",""321"",""323"",""325"",""327"",""330"",""331"",""334"",""336"",""337"",""339"",""346"",""347"",""351"",""352"",""360"",""361"",""364"",""380"",""385"",""386"",""401"",""402"",""404"",""405"",""406"",""407"",""408"",""409"",""410"",""412"",""413"",""414"",""415"",""417"",""419"",""423"",""424"",""425"",""430"",""432"",""434"",""435"",""440"",""442"",""443"",""447"",""458"",""463"",""464"",""469"",""470"",""475"",""478"",""479"",""480"",""484"",""501"",""502"",""503"",""504"",""505"",""507"",""508"",""509"",""510"",""512"",""513"",""515"",""516"",""517"",""518"",""520"",""530"",""531"",""534"",""539"",""540"",""541"",""551"",""559"",""561"",""562"",""563"",""564"",""567"",""570"",""571"",""573"",""574"",""575"",""580"",""585"",""586"",""601"",""602"",""603"",""605"",""606"",""607"",""608"",""609"",""610"",""612"",""614"",""615"",""616"",""617"",""618"",""619"",""620"",""623"",""626"",""628"",""629"",""630"",""631"",""636"",""641"",""646"",""650"",""651"",""657"",""660"",""661"",""662"",""667"",""669"",""678"",""681"",""682"",""701"",""702"",""703"",""704"",""706"",""707"",""708"",""712"",""713"",""714"",""715"",""716"",""717"",""718"",""719"",""720"",""724"",""725"",""727"",""730"",""731"",""732"",""734"",""737"",""740"",""743"",""747"",""754"",""757"",""760"",""762"",""763"",""765"",""769"",""770"",""772"",""773"",""774"",""775"",""779"",""781"",""785"",""786"",""801"",""802"",""803"",""804"",""805"",""806"",""808"",""810"",""812"",""813"",""814"",""815"",""816"",""817"",""818"",""828"",""830"",""831"",""832"",""843"",""845"",""847"",""848"",""850"",""854"",""856"",""857"",""858"",""859"",""860"",""862"",""863"",""864"",""865"",""870"",""872"",""878"",""901"",""903"",""904"",""906"",""907"",""908"",""909"",""910"",""912"",""913"",""914"",""915"",""916"",""917"",""918"",""919"",""920"",""925"",""928"",""929"",""930"",""931"",""934"",""936"",""937"",""938"",""940"",""941"",""947"",""949"",""951"",""952"",""954"",""956"",""959"",""970"",""971"",""972"",""973"",""975"",""978"",""979"",""980"",""984"",""985"",""989""]}"
"🇧🇮","{""png"":""https://flagcdn.com/w320/bi.png"",""svg"":""https://flagcdn.com/bi.svg"",""alt"":""The flag of Burundi is divided by a white diagonal cross into four alternating triangular areas of red at the top and bottom, and green on the hoist and fly sides. A white circle, with three green-edged red six-pointed stars arranged to form a triangle, is superimposed at the center of the cross.""}","Burundi","BI","{""root"":""+2"",""suffixes"":[""57""]}"
"🇯🇵","{""png"":""https://flagcdn.com/w320/jp.png"",""svg"":""https://flagcdn.com/jp.svg"",""alt"":""The flag of Japan features a crimson-red circle at the center of a white field.""}","Japan","JP","{""root"":""+8"",""suffixes"":[""1""]}"
"🇨🇼","{""png"":""https://flagcdn.com/w320/cw.png"",""svg"":""https://flagcdn.com/cw.svg"",""alt"":""""}","Curaçao","CW","{""root"":""+5"",""suffixes"":[""99""]}"
"🇺🇬","{""png"":""https://flagcdn.com/w320/ug.png"",""svg"":""https://flagcdn.com/ug.svg"",""alt"":""The flag of Uganda is composed of six equal horizontal bands of black, yellow, red, black, yellow and red. A white circle bearing a hoist-side facing grey red-crested crane is superimposed in the center of the field.""}","Uganda","UG","{""root"":""+2"",""suffixes"":[""56""]}"
"🇲🇳","{""png"":""https://flagcdn.com/w320/mn.png"",""svg"":""https://flagcdn.com/mn.svg"",""alt"":""The flag of Mongolia is composed of three equal vertical bands of red, blue and red, with the national emblem — the Soyombo — in gold centered in the hoist-side red band.""}","Mongolia","MN","{""root"":""+9"",""suffixes"":[""76""]}"
"🇳🇬","{""png"":""https://flagcdn.com/w320/ng.png"",""svg"":""https://flagcdn.com/ng.svg"",""alt"":""The flag of Nigeria is composed of three equal vertical bands of green, white and green.""}","Nigeria","NG","{""root"":""+2"",""suffixes"":[""34""]}"
"🇬🇹","{""png"":""https://flagcdn.com/w320/gt.png"",""svg"":""https://flagcdn.com/gt.svg"",""alt"":""The flag of Guatemala is composed of three equal vertical bands of light blue, white and light blue, with the national coat of arms centered in the white band.""}","Guatemala","GT","{""root"":""+5"",""suffixes"":[""02""]}"
"🇯🇪","{""png"":""https://flagcdn.com/w320/je.png"",""svg"":""https://flagcdn.com/je.svg"",""alt"":""""}","Jersey","JE","{""root"":""+4"",""suffixes"":[""4""]}"
"🇨🇷","{""png"":""https://flagcdn.com/w320/cr.png"",""svg"":""https://flagcdn.com/cr.svg"",""alt"":""The flag of Costa Rica is composed of five horizontal bands of blue, white, red, white and blue. The central red band is twice the height of the other four bands.""}","Costa Rica","CR","{""root"":""+5"",""suffixes"":[""06""]}"
"🇾🇪","{""png"":""https://flagcdn.com/w320/ye.png"",""svg"":""https://flagcdn.com/ye.svg"",""alt"":""The flag of Yemen is composed of three equal horizontal bands of red, white and black.""}","Yemen","YE","{""root"":""+9"",""suffixes"":[""67""]}"
"🇬🇱","{""png"":""https://flagcdn.com/w320/gl.png"",""svg"":""https://flagcdn.com/gl.svg"",""alt"":""""}","Greenland","GL","{""root"":""+2"",""suffixes"":[""99""]}"
"🇲🇬","{""png"":""https://flagcdn.com/w320/mg.png"",""svg"":""https://flagcdn.com/mg.svg"",""alt"":""The flag of Madagascar features a white vertical band on the hoist side that takes up about one-third the width of the field, and two equal horizontal bands of red and green adjoining the vertical band.""}","Madagascar","MG","{""root"":""+2"",""suffixes"":[""61""]}"
"🇩🇿","{""png"":""https://flagcdn.com/w320/dz.png"",""svg"":""https://flagcdn.com/dz.svg"",""alt"":""The flag of Algeria features two equal vertical bands of green and white. A five-pointed red star within a fly-side facing red crescent is centered over the two-color boundary.""}","Algeria","DZ","{""root"":""+2"",""suffixes"":[""13""]}"
"🇧🇪","{""png"":""https://flagcdn.com/w320/be.png"",""svg"":""https://flagcdn.com/be.svg"",""alt"":""The flag of Belgium is composed of three equal vertical bands of black, yellow and red.""}","Belgium","BE","{""root"":""+3"",""suffixes"":[""2""]}"
"🇱🇰","{""png"":""https://flagcdn.com/w320/lk.png"",""svg"":""https://flagcdn.com/lk.svg"",""alt"":""The flag of Sri Lanka features two large adjacent but separate rectangular areas, centered on a golden-yellow field. The smaller hoist-side rectangle is divided into two equal vertical bands of teal and orange, and the larger fly-side rectangle is maroon with a centered golden-yellow lion holding a Kastane sword in its right fore-paw and four golden-yellow Bo leaves, one in each corner.""}","Sri Lanka","LK","{""root"":""+9"",""suffixes"":[""4""]}"
"🇫🇮","{""png"":""https://flagcdn.com/w320/fi.png"",""svg"":""https://flagcdn.com/fi.svg"",""alt"":""The flag of Finland has a white field with a large blue cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.""}","Finland","FI","{""root"":""+3"",""suffixes"":[""58""]}"
"🇧🇲","{""png"":""https://flagcdn.com/w320/bm.png"",""svg"":""https://flagcdn.com/bm.svg"",""alt"":""""}","Bermuda","BM","{""root"":""+1"",""suffixes"":[""441""]}"
"🇲🇰","{""png"":""https://flagcdn.com/w320/mk.png"",""svg"":""https://flagcdn.com/mk.svg"",""alt"":""The flag of North Macedonia has a red field, at the center of which is a golden-yellow sun with eight broadening rays that extend to the edges of the field.""}","North Macedonia","MK","{""root"":""+3"",""suffixes"":[""89""]}"
"🇻🇨","{""png"":""https://flagcdn.com/w320/vc.png"",""svg"":""https://flagcdn.com/vc.svg"",""alt"":""The flag of Saint Vincent and the Grenadines is composed of three vertical bands of blue, gold and green. The gold band is twice as wide as the other two bands and bears three green diamonds arranged to form the letter V at its center.""}","Saint Vincent and the Grenadines","VC","{""root"":""+1"",""suffixes"":[""784""]}"
"🇳🇪","{""png"":""https://flagcdn.com/w320/ne.png"",""svg"":""https://flagcdn.com/ne.svg"",""alt"":""The flag of Niger features three equal horizontal bands of orange, white and green, with an orange circle centered in the white band.""}","Niger","NE","{""root"":""+2"",""suffixes"":[""27""]}"
"🇮🇴","{""png"":""https://flagcdn.com/w320/io.png"",""svg"":""https://flagcdn.com/io.svg"",""alt"":""""}","British Indian Ocean Territory","IO","{""root"":""+2"",""suffixes"":[""46""]}"
"🇱🇻","{""png"":""https://flagcdn.com/w320/lv.png"",""svg"":""https://flagcdn.com/lv.svg"",""alt"":""The flag of Latvia has a carmine-red field with a thin white horizontal band across the middle of the field.""}","Latvia","LV","{""root"":""+3"",""suffixes"":[""71""]}"
"🇳🇵","{""png"":""https://flagcdn.com/w320/np.png"",""svg"":""https://flagcdn.com/np.svg"",""alt"":""The flag of Nepal is the world's only non-quadrilateral flag of a sovereign country. It takes the shape of two adjoining right-angled triangles and has a crimson red field with deep blue edges. Within the smaller upper triangle is an emblem of the upper half of a white sun resting on an upward facing white crescent. The lower triangle bears a white sun with twelve rays.""}","Nepal","NP","{""root"":""+9"",""suffixes"":[""77""]}"
"🇨🇮","{""png"":""https://flagcdn.com/w320/ci.png"",""svg"":""https://flagcdn.com/ci.svg"",""alt"":""The flag of Ivory Coast is composed of three equal vertical bands of orange, white and green.""}","Ivory Coast","CI","{""root"":""+2"",""suffixes"":[""25""]}"
"🇱🇮","{""png"":""https://flagcdn.com/w320/li.png"",""svg"":""https://flagcdn.com/li.svg"",""alt"":""The flag of Liechtenstein is composed of two equal horizontal bands of blue and red, with a golden-yellow crown on the hoist side of the blue band.""}","Liechtenstein","LI","{""root"":""+4"",""suffixes"":[""23""]}"
"🇨🇩","{""png"":""https://flagcdn.com/w320/cd.png"",""svg"":""https://flagcdn.com/cd.svg"",""alt"":""The flag of the Democratic Republic of the Congo has a sky-blue field with a yellow-edged red diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. A large five-pointed yellow star is situated above the diagonal band on the upper hoist side of the field.""}","DR Congo","CD","{""root"":""+2"",""suffixes"":[""43""]}"
"🇧🇿","{""png"":""https://flagcdn.com/w320/bz.png"",""svg"":""https://flagcdn.com/bz.svg"",""alt"":""The flag of Belize has a royal blue field with a thin red horizontal band at the top and bottom of the field and the national coat of arms in the center.""}","Belize","BZ","{""root"":""+5"",""suffixes"":[""01""]}"
"🇶🇦","{""png"":""https://flagcdn.com/w320/qa.png"",""svg"":""https://flagcdn.com/qa.svg"",""alt"":""The flag of Qatar has a maroon field, on the hoist side of which is a white vertical band that spans about one-third the width of the field and is separated from the rest of the field by nine adjoining fly-side pointing white isosceles triangles that serve as a serrated line.""}","Qatar","QA","{""root"":""+9"",""suffixes"":[""74""]}"
"🇹🇰","{""png"":""https://flagcdn.com/w320/tk.png"",""svg"":""https://flagcdn.com/tk.svg"",""alt"":""""}","Tokelau","TK","{""root"":""+6"",""suffixes"":[""90""]}"
"🇮🇩","{""png"":""https://flagcdn.com/w320/id.png"",""svg"":""https://flagcdn.com/id.svg"",""alt"":""The flag of Indonesia is composed of two equal horizontal bands of red and white.""}","Indonesia","ID","{""root"":""+6"",""suffixes"":[""2""]}"
"🇵🇫","{""png"":""https://flagcdn.com/w320/pf.png"",""svg"":""https://flagcdn.com/pf.svg"",""alt"":""""}","French Polynesia","PF","{""root"":""+6"",""suffixes"":[""89""]}"
"🇱🇸","{""png"":""https://flagcdn.com/w320/ls.png"",""svg"":""https://flagcdn.com/ls.svg"",""alt"":""The flag of Lesotho is composed of three horizontal bands of blue, white and green in the ratio of 3:4:3. A black mokorotlo — a Basotho hat — is centered in the white band.""}","Lesotho","LS","{""root"":""+2"",""suffixes"":[""66""]}"
"🇵🇱","{""png"":""https://flagcdn.com/w320/pl.png"",""svg"":""https://flagcdn.com/pl.svg"",""alt"":""The flag of Poland is composed of two equal horizontal bands of white and red.""}","Poland","PL","{""root"":""+4"",""suffixes"":[""8""]}"
"🇵🇼","{""png"":""https://flagcdn.com/w320/pw.png"",""svg"":""https://flagcdn.com/pw.svg"",""alt"":""The flag of Palau has a light blue field with a large golden-yellow circle that is offset slightly towards the hoist side of center.""}","Palau","PW","{""root"":""+6"",""suffixes"":[""80""]}"
"🇬🇬","{""png"":""https://flagcdn.com/w320/gg.png"",""svg"":""https://flagcdn.com/gg.svg"",""alt"":""""}","Guernsey","GG","{""root"":""+4"",""suffixes"":[""4""]}"
"🇦🇬","{""png"":""https://flagcdn.com/w320/ag.png"",""svg"":""https://flagcdn.com/ag.svg"",""alt"":""The flag of Antigua and Barbuda has a red field with an inverted isosceles triangle based on the top edge and spanning the height of the field. This triangle has three horizontal bands of black, light blue and white, with the light blue band half the height of the two other bands. The top half of a golden-yellow sun is situated in the lower two-third of the black band to depict a rising sun.""}","Antigua and Barbuda","AG","{""root"":""+1"",""suffixes"":[""268""]}"
"🇵🇲","{""png"":""https://flagcdn.com/w320/pm.png"",""svg"":""https://flagcdn.com/pm.svg"",""alt"":""""}","Saint Pierre and Miquelon","PM","{""root"":""+5"",""suffixes"":[""08""]}"
"🇽🇰","{""png"":""https://flagcdn.com/w320/xk.png"",""svg"":""https://flagcdn.com/xk.svg"",""alt"":""""}","Kosovo","XK","{""root"":""+3"",""suffixes"":[""83""]}"
"🇪🇭","{""png"":""https://flagcdn.com/w320/eh.png"",""svg"":""https://flagcdn.com/eh.svg"",""alt"":""""}","Western Sahara","EH","{""root"":""+2"",""suffixes"":[""125288"",""125289""]}"
"🇱🇺","{""png"":""https://flagcdn.com/w320/lu.png"",""svg"":""https://flagcdn.com/lu.svg"",""alt"":""The flag of Luxembourg is composed of three equal horizontal bands of red, white and light blue.""}","Luxembourg","LU","{""root"":""+3"",""suffixes"":[""52""]}"
"🇹🇼","{""png"":""https://flagcdn.com/w320/tw.png"",""svg"":""https://flagcdn.com/tw.svg"",""alt"":""""}","Taiwan","TW","{""root"":""+8"",""suffixes"":[""86""]}"
"🇭🇰","{""png"":""https://flagcdn.com/w320/hk.png"",""svg"":""https://flagcdn.com/hk.svg"",""alt"":""""}","Hong Kong","HK","{""root"":""+8"",""suffixes"":[""52""]}"
"🇹🇲","{""png"":""https://flagcdn.com/w320/tm.png"",""svg"":""https://flagcdn.com/tm.svg"",""alt"":""The flag of Turkmenistan has a green field. It features a red vertical band, bearing five carpet guls stacked above two crossed olive branches, near the hoist end of the field. Just to the fly side of the vertical band near the top edge of the field is a hoist-side facing white crescent and five small five-pointed white stars placed just outside the crescent opening.""}","Turkmenistan","TM","{""root"":""+9"",""suffixes"":[""93""]}"
"🇷🇺","{""png"":""https://flagcdn.com/w320/ru.png"",""svg"":""https://flagcdn.com/ru.svg"",""alt"":""The flag of Russia is composed of three equal horizontal bands of white, blue and red.""}","Russia","RU","{""root"":""+7"",""suffixes"":[""3"",""4"",""5"",""8"",""9""]}"
"🇦🇿","{""png"":""https://flagcdn.com/w320/az.png"",""svg"":""https://flagcdn.com/az.svg"",""alt"":""The flag of Azerbaijan features three equal horizontal bands of blue, red and green, with a white fly-side facing crescent and eight-pointed star centered in the red band.""}","Azerbaijan","AZ","{""root"":""+9"",""suffixes"":[""94""]}"
"🇪🇨","{""png"":""https://flagcdn.com/w320/ec.png"",""svg"":""https://flagcdn.com/ec.svg"",""alt"":""The flag of Ecuador is composed of the horizontal bands of yellow, blue and red, with the yellow band twice the height of the other two bands. The Ecuadorian coat of arms is superimposed in the center of the field.""}","Ecuador","EC","{""root"":""+5"",""suffixes"":[""93""]}"
"🇰🇭","{""png"":""https://flagcdn.com/w320/kh.png"",""svg"":""https://flagcdn.com/kh.svg"",""alt"":""The flag of Cambodia features three horizontal bands of blue, red and blue, with a white depiction of the temple complex, Angkor Wat centered in the red band.""}","Cambodia","KH","{""root"":""+8"",""suffixes"":[""55""]}"
"🇾🇹","{""png"":""https://flagcdn.com/w320/yt.png"",""svg"":""https://flagcdn.com/yt.svg"",""alt"":""""}","Mayotte","YT","{""root"":""+2"",""suffixes"":[""62""]}"
"🇧🇼","{""png"":""https://flagcdn.com/w320/bw.png"",""svg"":""https://flagcdn.com/bw.svg"",""alt"":""The flag of Botswana has a light blue field with a white-edged black horizontal band across its center.""}","Botswana","BW","{""root"":""+2"",""suffixes"":[""67""]}"
"🇭🇷","{""png"":""https://flagcdn.com/w320/hr.png"",""svg"":""https://flagcdn.com/hr.svg"",""alt"":""The flag of Croatia is composed of three equal horizontal bands of red, white and blue, with coat of arms of Croatia superimposed in the center.""}","Croatia","HR","{""root"":""+3"",""suffixes"":[""85""]}"
"🇱🇨","{""png"":""https://flagcdn.com/w320/lc.png"",""svg"":""https://flagcdn.com/lc.svg"",""alt"":""The flag of Saint Lucia has a light blue field, at the center of which are two triangles which share a common base — a small golden-yellow isosceles triangle superimposed on a large white-edged black isosceles triangle.""}","Saint Lucia","LC","{""root"":""+1"",""suffixes"":[""758""]}"
"🇵🇾","{""png"":""https://flagcdn.com/w320/py.png"",""svg"":""https://flagcdn.com/py.svg"",""alt"":""The flag of Paraguay features three equal horizontal bands of red, white and blue, with an emblem centered in the white band. On the obverse side of the flag depicted, this emblem is the national coat of arms.""}","Paraguay","PY","{""root"":""+5"",""suffixes"":[""95""]}"
"🇧🇴","{""png"":""https://flagcdn.com/w320/bo.png"",""svg"":""https://flagcdn.com/bo.svg"",""alt"":""The flag of Bolivia is composed of three equal horizontal bands of red, yellow and green, with the national coat of arms centered in the yellow band.""}","Bolivia","BO","{""root"":""+5"",""suffixes"":[""91""]}"
"🇲🇻","{""png"":""https://flagcdn.com/w320/mv.png"",""svg"":""https://flagcdn.com/mv.svg"",""alt"":""The flag of Maldives has a red field, at the center of which is a large green rectangle bearing a fly-side facing white crescent.""}","Maldives","MV","{""root"":""+9"",""suffixes"":[""60""]}"
"🇦🇸","{""png"":""https://flagcdn.com/w320/as.png"",""svg"":""https://flagcdn.com/as.svg"",""alt"":""""}","American Samoa","AS","{""root"":""+1"",""suffixes"":[""684""]}"
"🇮🇸","{""png"":""https://flagcdn.com/w320/is.png"",""svg"":""https://flagcdn.com/is.svg"",""alt"":""The flag of Iceland has a blue field with a large white-edged red cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.""}","Iceland","IS","{""root"":""+3"",""suffixes"":[""54""]}"
"🇸🇰","{""png"":""https://flagcdn.com/w320/sk.png"",""svg"":""https://flagcdn.com/sk.svg"",""alt"":""The flag of Slovakia is composed of three equal horizontal bands of white, blue and red. The coat of arms of Slovakia is superimposed at the center of the field slightly towards the hoist side.""}","Slovakia","SK","{""root"":""+4"",""suffixes"":[""21""]}"
"🇹🇫","{""png"":""https://flagcdn.com/w320/tf.png"",""svg"":""https://flagcdn.com/tf.svg"",""alt"":""""}","French Southern and Antarctic Lands","TF","{""root"":""+2"",""suffixes"":[""62""]}"
"🇧🇳","{""png"":""https://flagcdn.com/w320/bn.png"",""svg"":""https://flagcdn.com/bn.svg"",""alt"":""The flag of Brunei has a yellow field with two adjoining diagonal bands of white and black that extend from the upper hoist side of the field to the lower fly side. The red emblem of Brunei is centered on the field.""}","Brunei","BN","{""root"":""+6"",""suffixes"":[""73""]}"
"🇰🇳","{""png"":""https://flagcdn.com/w320/kn.png"",""svg"":""https://flagcdn.com/kn.svg"",""alt"":""The flag of Saint Kitts and Nevis features two large five-pointed white stars within a yellow-edged black diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and red triangle respectively.""}","Saint Kitts and Nevis","KN","{""root"":""+1"",""suffixes"":[""869""]}"
"🇦🇫","{""png"":""https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png"",""svg"":""https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg"",""alt"":""The flag of the Islamic Emirate of Afghanistan has a white field with Arabic inscriptions — the Shahada — in black across its center.""}","Afghanistan","AF","{""root"":""+9"",""suffixes"":[""3""]}"
"🇬🇭","{""png"":""https://flagcdn.com/w320/gh.png"",""svg"":""https://flagcdn.com/gh.svg"",""alt"":""The flag of Ghana is composed of three equal horizontal bands of red, gold and green, with a five-pointed black star centered in the gold band.""}","Ghana","GH","{""root"":""+2"",""suffixes"":[""33""]}"
"🇰🇼","{""png"":""https://flagcdn.com/w320/kw.png"",""svg"":""https://flagcdn.com/kw.svg"",""alt"":""The flag of Kuwait is composed of three equal horizontal bands of green, white and red, with a black trapezium superimposed on the hoist side of the field. This trapezium has its base on the hoist end and spans about one-fourth the width of the field.""}","Kuwait","KW","{""root"":""+9"",""suffixes"":[""65""]}"
"🇸🇯","{""png"":""https://flagcdn.com/w320/sj.png"",""svg"":""https://flagcdn.com/sj.svg"",""alt"":""""}","Svalbard and Jan Mayen","SJ","{""root"":""+4"",""suffixes"":[""779""]}"
"🇧🇩","{""png"":""https://flagcdn.com/w320/bd.png"",""svg"":""https://flagcdn.com/bd.svg"",""alt"":""The flag of Bangladesh has a dark green field bearing a large red circle that is offset slightly towards the hoist side of center.""}","Bangladesh","BD","{""root"":""+8"",""suffixes"":[""80""]}"
"🇬🇾","{""png"":""https://flagcdn.com/w320/gy.png"",""svg"":""https://flagcdn.com/gy.svg"",""alt"":""The flag of Guyana has a green field with two isosceles triangles which share a common base on the hoist end. The smaller black-edged red triangle spanning half the width of the field is superimposed on the larger white-edged yellow triangle which spans the full width of the field.""}","Guyana","GY","{""root"":""+5"",""suffixes"":[""92""]}"
"🇰🇮","{""png"":""https://flagcdn.com/w320/ki.png"",""svg"":""https://flagcdn.com/ki.svg"",""alt"":""The flag of Kiribati is divided into two halves. While the upper half has a red field, at the center of which is a yellow frigate bird flying over the top half of a rising yellow sun with seventeen visible rays, the lower half is composed of six horizontal wavy bands of white alternating with blue to depict the ocean.""}","Kiribati","KI","{""root"":""+6"",""suffixes"":[""86""]}"
"🇧🇧","{""png"":""https://flagcdn.com/w320/bb.png"",""svg"":""https://flagcdn.com/bb.svg"",""alt"":""The flag of Barbados is composed of three equal vertical bands of ultramarine, gold and ultramarine. The head of a black trident is centered in the gold band.""}","Barbados","BB","{""root"":""+1"",""suffixes"":[""246""]}"
"🇦🇱","{""png"":""https://flagcdn.com/w320/al.png"",""svg"":""https://flagcdn.com/al.svg"",""alt"":""The flag of Albania features a silhouetted double-headed black eagle at the center of a red field.""}","Albania","AL","{""root"":""+3"",""suffixes"":[""55""]}"
"🇵🇳","{""png"":""https://flagcdn.com/w320/pn.png"",""svg"":""https://flagcdn.com/pn.svg"",""alt"":""""}","Pitcairn Islands","PN","{""root"":""+6"",""suffixes"":[""4""]}"
"🇧🇫","{""png"":""https://flagcdn.com/w320/bf.png"",""svg"":""https://flagcdn.com/bf.svg"",""alt"":""The flag of Burkina Faso features two equal horizontal bands of red and green, with a yellow five-pointed star in the center.""}","Burkina Faso","BF","{""root"":""+2"",""suffixes"":[""26""]}"
"🇲🇴","{""png"":""https://flagcdn.com/w320/mo.png"",""svg"":""https://flagcdn.com/mo.svg"",""alt"":""""}","Macau","MO","{""root"":""+8"",""suffixes"":[""53""]}"
